1.52E+04,1.26E+04,1.08E+04,9.47E+03,8.46E+03,7.63E+03,6.97E+03,6.31E+03,5.80E+03,5.36E+03,4.99E+03,4.66E+03,4.37E+03,4.12E+03,3.88E+03,3.68E+03,3.50E+03,3.33E+03,3.17E+03,3.03E+03,2.90E+03,2.79E+03,2.68E+03,2.58E+03,2.48E+03,2.40E+03,2.32E+03,2.24E+03,2.17E+03,2.10E+03,2.04E+03,1.98E+03,1.92E+03,1.87E+03,1.82E+03,1.78E+03,1.73E+03,1.69E+03,1.65E+03,1.64E+03,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.58E+00,2.50E+00,2.41E+00,2.32E+00,2.23E+00,2.16E+00,2.09E+00,2.02E+00,1.96E+00,1.90E+00,1.85E+00,1.80E+00,1.75E+00,1.71E+00,1.67E+00,1.63E+00,1.61E+00,1.57E+00,1.54E+00,1.51E+00,1.48E+00,1.47E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.46E+00,2.39E+00,2.30E+00,2.22E+00,2.15E+00,2.08E+00,2.01E+00,1.95E+00,1.89E+00,1.84E+00,1.79E+00,1.74E+00,1.70E+00,1.66E+00,1.62E+00,1.60E+00,1.56E+00,1.53E+00,1.50E+00,1.47E+00,1.46E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.35E+00,2.28E+00,2.20E+00,2.13E+00,2.06E+00,2.00E+00,1.94E+00,1.88E+00,1.83E+00,1.78E+00,1.73E+00,1.69E+00,1.65E+00,1.61E+00,1.59E+00,1.55E+00,1.52E+00,1.49E+00,1.46E+00,1.45E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.24E+00,2.18E+00,2.11E+00,2.04E+00,1.98E+00,1.92E+00,1.87E+00,1.81E+00,1.76E+00,1.72E+00,1.67E+00,1.63E+00,1.59E+00,1.56E+00,1.55E+00,1.51E+00,1.48E+00,1.45E+00,1.44E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.15E+00,2.10E+00,2.03E+00,1.96E+00,1.91E+00,1.85E+00,1.80E+00,1.75E+00,1.70E+00,1.66E+00,1.62E+00,1.58E+00,1.55E+00,1.54E+00,1.51E+00,1.48E+00,1.45E+00,1.44E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.06E+00,2.01E+00,1.95E+00,1.89E+00,1.84E+00,1.78E+00,1.73E+00,1.69E+00,1.65E+00,1.61E+00,1.57E+00,1.53E+00,1.53E+00,1.50E+00,1.47E+00,1.45E+00,1.44E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.93E+00,1.88E+00,1.82E+00,1.77E+00,1.72E+00,1.68E+00,1.63E+00,1.59E+00,1.57E+00,1.53E+00,1.49E+00,1.49E+00,1.46E+00,1.43E+00,1.43E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.86E+00,1.81E+00,1.76E+00,1.72E+00,1.68E+00,1.63E+00,1.59E+00,1.55E+00,1.52E+00,1.48E+00,1.48E+00,1.45E+00,1.42E+00,1.42E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.80E+00,1.76E+00,1.71E+00,1.66E+00,1.62E+00,1.58E+00,1.54E+00,1.51E+00,1.47E+00,1.47E+00,1.44E+00,1.41E+00,1.41E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.74E+00,1.70E+00,1.65E+00,1.61E+00,1.57E+00,1.53E+00,1.50E+00,1.46E+00,1.43E+00,1.43E+00,1.40E+00,1.40E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.68E+00,1.64E+00,1.60E+00,1.56E+00,1.52E+00,1.49E+00,1.45E+00,1.42E+00,1.42E+00,1.39E+00,1.39E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.63E+00,1.59E+00,1.55E+00,1.51E+00,1.48E+00,1.44E+00,1.41E+00,1.41E+00,1.39E+00,1.38E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.57E+00,1.54E+00,1.51E+00,1.47E+00,1.44E+00,1.40E+00,1.37E+00,1.38E+00,1.37E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.53E+00,1.50E+00,1.46E+00,1.43E+00,1.40E+00,1.36E+00,1.37E+00,1.36E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.48E+00,1.45E+00,1.42E+00,1.39E+00,1.36E+00,1.36E+00,1.36E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.44E+00,1.41E+00,1.38E+00,1.35E+00,1.36E+00,1.35E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.40E+00,1.37E+00,1.34E+00,1.35E+00,1.34E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.36E+00,1.35E+00,1.32E+00,1.34E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.33E+00,1.31E+00,1.34E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.30E+00,1.30E+00,
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.29E+00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
