nan,nan,8.37E+03,8.10E+03,7.62E+03,7.25E+03,6.95E+03,6.68E+03,6.46E+03,6.29E+03,6.12E+03,5.98E+03,5.84E+03,5.74E+03,5.65E+03,5.54E+03,5.47E+03,5.39E+03,5.32E+03,5.28E+03,5.25E+03,5.21E+03,5.18E+03,5.16E+03,5.13E+03,5.11E+03,5.09E+03,5.07E+03,5.05E+03,5.02E+03,5.01E+03,5.00E+03,4.98E+03,4.97E+03,4.95E+03,4.94E+03,4.93E+03,4.91E+03,4.91E+03,4.90E+03,4.89E+03,4.87E+03,4.86E+03,4.85E+03,4.84E+03,4.83E+03,4.82E+03,4.81E+03,4.80E+03,4.79E+03
8.543500541,7.248706938,6.334151497,5.715416928,5.213538378,#VALUE!,4.171872256,3.942687618,4.051982573,3.905973796,3.74150246,3.62456564,3.510789001,3.400901994,3.313907944,3.221691842,3.155522556,3.085913873,3.02791905,2.973364797,2.922554889,2.869881713,2.826484187,2.787596521,2.745153585,2.712325101,2.67476773,2.645803444,2.622661106,2.596503266,2.571358815,2.547247752,2.519195524,2.498151127,2.484049399,2.469550496,2.458997502,2.446316479,2.443551383,2.435021124,2.422129178,2.414581834,2.40750746,2.396426605,2.390676402,2.380513234,2.364987102,2.353372875,2.338164759,2.328067759
8.308676485,#VALUE!,6.134693711,5.489763094,4.997880274,4.639142139,4.296901351,4.054919458,3.85737744,3.667825419,3.530181037,3.393552005,3.290845527,3.184371009,3.090369016,3.018866225,2.944643545,2.879090677,2.824437064,2.761816867,2.713334,2.664515584,2.61881751,2.582697921,2.5486722,2.510137878,2.480226238,2.460676606,2.427583725,2.402452203,2.372685057,2.349965016,2.328427079,2.302899331,2.283796731,2.265837719,2.243047145,2.240160168,2.227021034,2.218835061,2.211461286,2.200273324,2.193876672,2.187853766,2.172550358,2.166203433,2.154635842,2.139484797,2.128742726,2.115112003
8.129802318,6.893701945,6.0079614,5.375296901,4.901525445,5.702131713,4.180627005,3.937249312,3.716730884,3.560489579,3.408837651,3.287070345,3.174734243,3.060928519,2.967560446,2.908870818,2.821342025,2.759886204,2.698026876,2.641713993,2.594574314,2.540146494,2.502640214,2.46032679,2.427268544,2.396170036,2.360692893,2.343787069,2.317194089,#VALUE!,2.263443514,2.235994798,2.215692086,2.196127821,2.172658885,2.154223011,2.138283367,2.122749791,2.107980247,2.096259084,2.089306167,2.082790045,2.072264754,2.067298058,2.056422632,2.04633603,2.034925987,2.020078666,2.009378748,1.999557272
#VALUE!,6.772758407,5.925924261,5.300236813,4.808391673,4.422889947,4.102411646,#VALUE!,3.651406124,3.481336806,3.328622205,3.196978632,3.081475146,2.990490576,2.892067462,2.824010014,2.7460425,2.683369098,2.626883254,2.580843832,2.523623452,2.466545571,2.422122914,2.387480755,2.354934455,2.317958957,2.292122815,2.264739536,2.238510336,2.214529661,2.186204058,2.164449595,2.144529315,2.120298559,2.102457158,2.079732417,2.070023129,2.052773136,2.033191301,2.018661823,2.007429369,2.001050965,1.995270389,1.980081826,1.97689939,1.970408753,1.955181914,1.944503321,1.93021891,1.920605164
#VALUE!,#VALUE!,5.872462703,5.219880617,4.756158875,4.354696633,4.057550772,3.8115664,3.589263016,3.442141019,3.297405087,3.151071393,3.034701899,2.921456715,2.819811315,2.765071642,2.687427954,2.625285432,2.56837253,2.515543388,2.467841233,2.413573749,2.375575916,2.340161297,2.305424153,2.273130281,2.23962634,2.212223685,2.186615639,2.157177479,2.134624864,2.108041857,2.088625786,2.069875345,2.047226275,2.029962254,2.015163884,1.998424883,1.983758242,1.965256427,1.951907028,1.941788399,1.936963482,1.925681175,1.918706097,1.912344797,1.901265625,1.886704848,1.876216216,1.863166799
#VALUE!,#VALUE!,#VALUE!,5.165853272,4.711668272,4.34253649,4.054813435,3.784502812,3.588926979,3.402255309,3.258899841,3.126045351,2.998886042,2.897409031,2.794342623,2.716941223,2.638910859,2.574953644,#VALUE!,2.460554715,2.420460169,2.376120256,2.332175019,2.296049036,2.262973354,2.227574561,2.203838,2.181559442,2.15254111,2.128329476,2.089787241,2.069147218,2.044727719,2.026607518,2.007551114,1.987129419,1.976982654,1.956110558,1.941956315,1.927990941,1.910657124,1.900171224,1.891690699,1.88064079,1.87766144,1.867668079,1.856706207,1.845970989,1.831998113,1.82261941
#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.684835166,4.318874498,4.017444111,3.772212247,3.552137278,3.380992582,3.238102973,3.093861354,2.977059654,2.86524594,2.77347547,2.697926972,2.611030006,2.556837238,2.487576938,2.432636289,2.376510818,2.33848899,2.297343941,2.260050264,2.231020965,2.199902821,2.174373224,2.146584804,2.114328394,2.090416938,2.074236532,2.047034145,2.025884428,2.00130658,1.981359239,1.957080998,1.942194071,1.926179291,1.907854066,1.89417904,1.881452388,1.865053808,1.85876411,1.844277416,1.841496013,1.835413787,1.82084724,1.810274759,1.796455361,1.787241908
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.281209492,3.994947957,3.736406445,3.533376944,3.36288887,3.207681512,3.074540647,2.949157382,2.849151051,2.757705526,2.672638146,2.595515297,2.53557269,2.474910841,2.420107586,2.356645182,2.314838978,2.267691454,2.230311295,2.197192846,2.164102465,2.149817504,2.112817274,2.09222275,2.062937648,#VALUE!,2.014783182,1.995105936,1.974016393,1.957305774,1.940156332,1.928668016,1.907038441,1.892178536,1.865788046,1.853162206,1.841799873,1.828126885,1.81789649,1.811417041,1.805409132,1.794694312,1.780561187,1.770448446,1.757829382
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.955599665,3.716165235,3.513642793,3.333471593,3.189977425,3.047792197,2.934844653,2.835212115,2.734455126,2.659088796,2.573206772,2.522783747,2.453926263,2.399692684,2.344441544,2.295405092,2.255598535,2.211393474,2.176711737,2.144205425,2.116319228,2.095194155,2.061193892,2.043177817,2.012319423,1.995533136,1.975275979,1.951467398,1.932687061,1.911936337,1.900925302,1.882564081,1.871588489,1.85722715,1.839309804,1.826539281,1.808251263,1.792577061,1.7894488,1.779728409,1.769167551,1.758798495,1.745224489,1.736223597
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.700298934,3.484814473,3.317028437,3.163634861,3.034600958,2.910936803,2.812314969,#VALUE!,2.639953211,2.573510445,2.502982294,2.442795211,2.38874352,2.326237653,2.284851466,2.238129918,2.201125453,2.160001883,2.127808248,2.10601327,2.071068562,2.043668356,2.013131141,1.996647584,1.974111562,1.947457407,1.933659517,1.90789208,1.896537182,1.880837752,1.864707151,1.850665538,1.832527775,1.81960184,1.803295708,1.79077405,1.78070369,1.776706365,1.769943745,1.754872473,1.743765629,1.726807747,1.714322747
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.471494514,3.290865514,3.148473139,3.010744499,2.899395005,2.803372974,2.713277261,2.629208049,2.554251498,2.492928037,2.424710911,2.371108658,2.316739458,2.268203473,2.228828903,2.185206035,2.150887783,2.118764861,2.091005307,2.062087749,2.014753464,2.004270482,1.975133081,1.953320474,1.93241186,1.914554133,1.894520278,1.879125546,1.866303706,1.843909872,1.833834792,1.819333205,1.802282109,1.790174435,1.768583365,1.761517819,1.754177287,1.747943396,1.741655969,1.726966595,1.716287035,1.703215816
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.278570645,3.127308418,2.999709476,2.890970718,2.782582805,2.7031139,2.609913023,2.544845074,2.475139415,2.41562117,2.362206375,2.300575666,2.259681028,2.213439782,2.176892021,2.136183974,2.104336346,2.082719247,2.048196403,2.021071237,1.990820828,1.967279988,1.940253686,1.919575981,1.900029897,1.875732705,1.86544253,1.848602126,1.831505963,1.812099096,1.796153158,1.788848665,1.771158264,1.757334278,1.744886284,1.741451843,1.731590283,1.720549088,1.710060239,1.696274678,1.687131655
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.991675781,2.869834748,2.772985726,2.683762749,2.600785198,2.527116242,2.466638979,2.407203729,2.346162505,2.292595929,2.244588202,2.205706074,2.162547263,2.128644948,2.090645491,2.069247893,2.040832669,2.008117077,1.983645312,1.95481429,1.933227222,1.907465998,1.888143928,1.868793002,1.853901834,1.835399773,1.814219611,1.799647858,1.78695374,1.77320602,1.75613627,1.738008203,1.733446678,1.724092605,1.716683073,1.705742969,1.69524148,1.685116244,1.672480484
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.860600363,2.753489808,2.674969171,2.582614188,2.518980441,2.450091357,2.391154005,2.338502413,2.277641414,2.237270302,2.191541029,2.155451215,2.115182035,2.083745984,2.056331986,2.028210651,2.00142663,1.971779578,1.948224818,1.921530177,1.901055067,1.87688446,1.857682144,1.842672366,1.824496045,1.807914189,1.789058961,1.77480607,1.757293066,1.744653008,1.728546595,1.718863098,1.709061657,1.702202485,1.695454173,1.680109065,1.668770663,1.662748617
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.735842929,2.660548646,2.5730837,2.502913249,2.442290813,2.383799725,2.323380047,2.27064308,2.223156976,2.184774763,2.142084187,2.108482792,2.071034032,2.049914294,2.022055996,1.989498663,1.965340278,1.936787901,1.915484275,1.889978733,1.870799307,1.847025314,1.836736723,1.814072186,1.797664945,1.783279677,1.764833623,1.751547202,1.734910188,1.717327646,1.704033376,1.697551127,1.687240458,1.680879386,1.669625758,1.655227513,1.645392237
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.640163524,2.561212255,2.493370597,2.435989821,2.368256924,2.316660944,2.256409905,2.216643185,2.171388175,2.13577293,2.095815568,2.064918025,2.03781457,2.010256766,1.983609341,1.954031063,1.93105949,1.904611906,1.884369405,1.860262714,1.841531469,1.826519791,1.808242142,#VALUE!,1.773561243,1.759488006,1.742103132,1.729656549,1.708161198,1.698828877,1.687801298,1.681317399,1.666282562,1.655360764,1.644810748,1.636546489
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.542028648,2.491285456,2.418500523,2.362383174,2.301915263,2.250179675,2.203115484,2.165265443,2.123042465,2.090027229,2.052851197,2.032041624,1.998746455,1.972343591,1.948497853,1.920496507,1.899196382,1.874008922,1.855057038,1.831552133,1.82124422,1.798849747,1.782653909,1.764160432,1.750232381,1.732964741,1.721308523,1.703279053,1.690077186,1.682248406,1.672056035,1.660766298,1.646299653,1.63583672,1.62634941
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.464343023,2.416614916,2.345725618,2.296398842,2.236208577,2.197244727,2.152392543,2.117288413,2.077884432,2.04995632,2.020493351,1.993283571,1.961336074,1.937850704,1.909692211,1.888895299,1.86893199,1.845059336,1.826626479,1.811647317,1.793965178,1.773388481,1.759355108,1.741229709,1.728239521,1.712563399,1.694684004,1.681614159,1.673234304,1.666888983,1.651950202,1.641154149,1.627220377,1.61780742
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.39104078,2.343976568,2.280589955,2.231067085,2.18389228,2.146857964,2.104973382,2.072347577,2.038333157,2.015169812,1.982230263,1.956188535,1.92728411,1.904683285,1.878762217,1.859005169,1.841313476,1.817077088,1.806810139,1.784732044,1.768748557,1.750429122,1.736679625,1.71958766,1.708061093,1.686233614,1.677200897,1.664509782,1.658252698,1.643460226,1.632732836,1.622381823,1.609568924
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.31962028,2.27897196,2.216017073,2.179028402,2.134081455,2.099693571,2.060816885,2.033147762,2.003950054,1.977161671,1.945557419,1.922410945,1.894565758,1.874037195,#VALUE!,1.830762102,1.807743185,1.797682671,1.780206804,1.759862888,1.745971658,1.728072389,1.715249945,1.699733349,1.682056771,1.669121433,1.659797355,1.649846118,1.638815251,1.624551029,1.614290243,1.605000332
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.255734258,2.214571454,2.164624371,2.129439778,2.087465769,2.055598398,2.021692225,1.999019826,1.966425891,1.940743799,1.912172377,1.889857968,1.864278304,1.844746421,1.821384065,1.803338319,1.788562116,1.771118857,1.751097283,1.737416709,1.719632246,1.706943862,1.691561008,1.674054317,1.665065348,1.652012605,1.645379778,1.630688339,1.620129547,1.60640488,1.597340841
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.155671539,2.119460593,2.081289828,2.044493065,2.01670126,1.988217843,1.961598871,1.930414523,1.907543665,1.88002187,1.859755092,#VALUE!,1.81702597,1.794230498,1.784248812,1.762542782,1.746942445,1.728970858,1.715543645,1.698764151,1.687543029,1.666685731,1.657272973,1.644312481,1.637354449,1.626420883,1.61232632,1.60219501,1.589593222
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.105478122,2.073406378,2.037943427,2.006314455,1.983202339,1.951254336,1.925662642,1.897566928,1.875524565,1.850213253,1.830967743,1.807839597,1.790033484,1.775427872,1.758409631,1.738448423,1.724964643,1.707357453,1.694838046,1.679617821,1.662318837,1.649591821,1.640507043,1.62949081,1.618696334,1.60467317,1.594646823,1.585575478
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.060011646,2.030381011,2.000127779,1.973327347,1.946432924,1.915779057,1.893130995,1.865961058,1.845938526,1.821736745,1.803705976,1.781192347,1.770211424,1.749866744,1.734485179,1.716716544,1.703470907,1.686889989,1.675826167,1.654623328,1.645887892,1.633039922,1.625480742,1.6110568,1.600721825,1.587229675,1.578252044
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.017602201,1.992681584,1.967140724,1.936719599,1.91112327,1.883446067,1.861641036,1.836653362,1.817638938,1.794697371,1.77718212,1.76162828,1.746018968,1.726197999,1.712885954,1.695464067,1.683129818,1.668079589,1.647002063,1.638401898,1.625657162,1.617852827,1.607195187,1.593300937,1.583362145,1.57104064
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.952459081,1.934312529,1.90038782,1.879508631,1.852030366,1.832551462,1.808504339,1.785910033,1.768484385,1.754155252,1.737520695,1.717953369,1.704813544,1.687537036,1.675335798,1.660401575,1.64340381,1.630995477,1.622140754,1.610366298,1.599804633,1.589603463,1.576211048,1.567380088
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.916722173,1.897621954,1.868563332,1.843156777,1.823118295,1.799594248,1.781939771,1.759871539,1.750308638,1.729280372,1.714150868,1.6968111,1.683892976,1.667596282,1.656844926,1.63597744,1.627508229,1.614898309,1.606619316,1.59246764,1.582344613,1.569011887,1.560367244
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.882375233,1.86200976,1.83782797,1.813091019,1.795480823,1.771851937,1.756016024,1.741905994,1.725505662,1.706083513,1.693165155,1.6761088,1.664078257,1.649296435,1.632510567,1.620193137,1.611512673,1.599274788,1.588901052,1.575240968,1.565580824,1.553406713
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.851066289,1.831432609,1.809335452,1.787101064,1.769240932,1.747614428,1.738140921,1.71743754,1.702533149,1.685291196,1.672563162,1.656442068,1.645811926,1.625178949,1.612988559,1.604381057,1.591996854,1.581689254,1.571749273,1.558626315,1.549720482
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.796704757,1.784818448,1.760010774,1.744156673,1.729728786,#VALUE!,1.694495197,1.681782064,1.664854666,1.648898717,1.638412643,1.617874096,1.609661562,1.597311103,1.588493303,1.574593701,1.564747282,1.551728466,1.543206932
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.769786243,1.758953779,1.734660251,1.726554763,1.705448926,1.6866,1.674002472,1.657228302,1.645484172,1.631028103,1.614565058,1.602540489,1.59405677,1.581359864,1.571179387,1.557820389,1.548389064,1.536475456
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.744334355,1.73367933,1.717237798,1.697845572,1.682947109,1.666280897,1.653796353,1.63803113,1.627701293,1.607352103,1.599275669,1.587078165,1.574470699,1.564396656,1.554677632,1.541794706,1.53338815
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.705911293,1.695728773,1.674579337,1.663122215,1.646110435,1.634747915,1.620366951,1.600166687,1.592193686,1.580118892,1.57133094,1.557670595,1.548056438,1.538750191,1.526960857
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.682208206,1.673590382,1.654410805,1.643197317,1.627152803,1.613168347,1.596940982,1.585194793,1.576957728,1.564541978,1.554606959,1.54142862,1.532056746,1.520562632
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.660415658,1.649093915,1.634702993,1.620207558,1.609760122,1.589895647,1.58201365,1.570081084,1.561426341,1.547931357,1.538428691,1.525783062,1.517642745
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.626511165,1.620332652,1.604135926,1.589060199,1.577037405,1.565357928,1.556783699,1.541285394,1.531883736,1.522817891,1.511273012
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.607766418,1.602860601,1.580809597,1.570221148,1.561875876,1.549865446,1.540221517,1.527392261,1.518488631,1.504930677
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.57073853,1.568067458,1.55431712,1.546813035,1.533275321,1.524267473,1.511835182,1.503979675
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.557855348,1.554806279,1.540825724,1.530448464,1.517387312,1.508796024,1.497448484
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.531034281,1.526321245,1.511894889,1.504167794,1.496139457
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.51479594,1.5104055,1.496502431,1.489736232
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.500401361,1.496488932,1.482228926
