nan,nan,8.15E+03,7.40E+03,6.93E+03,6.55E+03,6.24E+03,5.98E+03,5.75E+03,5.57E+03,5.40E+03,5.27E+03,5.14E+03,5.03E+03,4.94E+03,4.84E+03,4.76E+03,4.68E+03,4.60E+03,4.56E+03,4.52E+03,4.48E+03,4.45E+03,4.43E+03,4.40E+03,4.37E+03,4.36E+03,4.33E+03,4.31E+03,4.28E+03,4.27E+03,4.25E+03,4.24E+03,4.23E+03,4.20E+03,4.19E+03,4.18E+03,4.16E+03,4.16E+03,4.14E+03,4.13E+03,4.11E+03,4.11E+03,4.10E+03,4.09E+03,4.08E+03,4.07E+03,4.06E+03,4.05E+03,4.04E+03
7.988460215,6.662099815,5.754628378,5.115647744,4.620824644,#VALUE!,3.592724323,3.370177361,3.428760391,3.274815145,3.116434756,2.992338739,2.883292111,2.778356057,2.685196399,2.597429549,2.525870869,2.451166512,2.397528316,2.338426799,2.283428503,2.234603792,2.18729288,2.144874127,2.106032072,2.069897947,2.035695275,2.009634748,1.98350512,1.960330548,1.932269217,1.905409262,1.880153068,1.856505929,1.839464815,1.826929621,1.81333718,1.80255438,1.797048767,1.785759439,1.774671766,1.764523177,1.760497941,1.751242377,1.743162673,1.730700737,1.716987152,1.703275576,1.689810291,1.677685594
7.780311859,#VALUE!,5.577763076,4.936875945,4.423050404,4.051641414,3.714994848,3.461165964,3.25359373,3.069453355,2.923373304,2.791760273,2.692743866,2.57917207,2.489317917,2.411785327,2.331925129,2.270385775,2.210800352,2.151752278,2.098730415,2.045621975,2.00338167,1.963451559,1.925876596,1.890554746,1.857324972,1.840675931,1.810391111,1.782169305,1.75508448,1.729463388,1.705188634,1.682208461,1.660518884,1.640102409,1.619726799,1.614088692,1.602647009,1.591660275,1.58161637,1.572118631,1.563183726,1.559690289,1.545979812,1.537413892,1.523752396,1.51034588,1.497588351,1.485628627
7.664462846,6.385090385,5.497735949,4.838936223,4.34504537,4.984027048,3.613042058,3.357384205,3.141502319,2.975351917,2.828222078,2.698040172,2.5889729,2.478770108,2.378308044,2.313661177,2.229610766,2.162618544,2.104211774,2.042827951,1.991099451,1.939796341,1.898144563,1.858893892,1.82199562,1.787315041,1.754726712,1.734602646,1.710490848,#VALUE!,1.656215213,1.631211365,1.60799622,1.585685203,1.564563158,1.543506048,1.525114978,1.511937688,1.494705042,1.48457802,1.474872625,1.465726674,1.456782948,1.453906962,1.440586639,1.432150474,1.418604981,1.405439505,1.392652229,1.380847998
#VALUE!,6.315098892,5.431198911,4.778264303,4.28722133,3.882725763,3.564672816,#VALUE!,3.087217992,2.920781467,2.758152531,2.617778303,2.506108845,2.417945748,2.3225525,2.247768661,2.163432067,2.104002422,2.041976626,1.990891711,1.936676416,1.874693075,1.833173272,1.794348631,1.757909211,1.723694,1.694234736,1.669564699,1.645536052,1.618231295,1.592254104,1.567396724,1.544543602,1.522576287,1.501977068,1.481399776,1.46921846,1.449445845,1.431915314,1.415008994,1.40532137,1.396219203,1.387830437,1.374004487,1.372778474,1.364010506,1.350400688,1.337595105,1.324872737,1.313210817
#VALUE!,#VALUE!,5.392179159,4.735613905,4.247058501,3.845381558,3.530405782,3.269655705,3.0497135,2.890947843,2.73606863,2.59276305,2.46774646,2.367603211,2.25794044,2.19647979,2.121603603,2.053385544,1.999232992,1.940832262,1.888033347,1.836336916,1.793756558,1.760990988,1.722029747,1.685799136,1.654710888,1.623632076,1.600137419,1.572934279,1.547049307,1.522618885,1.500083909,1.478386909,1.457825467,1.437770375,1.425101891,1.405701644,1.388509249,1.371929077,1.356192573,1.347482541,1.339947006,1.325958797,1.324650256,1.315924473,1.302628998,1.289589177,1.276978637,1.265400045
#VALUE!,#VALUE!,#VALUE!,4.693859671,4.235588191,3.843764526,3.537726131,3.268124802,3.058401064,2.873414103,2.718659064,2.575702562,2.45095169,2.350960194,2.24986354,2.164807222,2.079685061,2.018255762,#VALUE!,1.892042287,1.85456348,1.805122665,1.763563863,1.722834493,1.68548154,1.652439859,1.624851929,1.604903096,1.572195007,1.549900199,1.513164694,1.489187495,1.466736229,1.445491345,1.42344739,1.404970207,1.392152677,1.373102916,1.356286183,1.339793723,1.32425617,1.311251413,1.304078505,1.290220929,1.288818513,1.280226383,1.266958187,1.254002663,1.241462194,1.229951821
#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.219558678,3.830144961,3.527281002,3.264688074,3.044775563,2.860126047,2.705565755,2.562908236,2.436256547,2.326347859,2.235632892,2.152279047,2.067208483,2.006310633,1.939004424,1.877927287,1.816056267,1.780337869,1.734157127,1.699055413,1.66552255,1.630120285,1.606828781,1.575051029,1.544791363,1.522547652,1.5028632,1.477512032,1.453008103,1.430236036,1.407119915,1.379646794,1.366654394,1.347807274,1.33118264,1.314847598,1.299586188,1.284868376,1.275866631,1.262495434,1.257048456,1.252534429,1.239336928,1.226449077,1.213962636,1.202531355
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.821442284,3.513755135,3.253349204,3.033994727,2.84965552,2.695224069,2.550591177,2.426350328,2.316763229,2.226146622,2.142606859,2.057633241,1.999499759,1.932002027,1.870957799,1.809220573,1.761888686,1.716629605,1.674234439,1.643080151,1.605409436,1.58706955,1.551912359,1.527435269,1.499959248,#VALUE!,1.449687203,1.431775814,1.40731749,1.392333197,1.372051456,1.35768323,1.33766101,1.319962598,1.294922323,1.279632759,1.265457798,1.253515654,1.240367495,1.235040922,1.230430654,1.217285848,1.204431007,1.191997614,1.180624121
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.500595725,3.241268041,3.022011271,2.841202996,2.684536974,2.542516595,2.418516308,2.309098995,2.218922421,2.134882385,2.050020511,1.992219563,1.92463589,1.863685737,1.802163061,1.754766323,1.709470088,1.666907827,1.627237186,1.590079141,1.564035132,1.538718708,1.506389537,1.48451418,1.460482193,1.439991007,1.416150856,1.393898006,1.371748046,1.352536944,1.338490123,1.316985686,1.307724715,1.290531727,1.274087676,1.258643808,1.237667849,1.22290395,1.216987067,1.208410583,1.199238377,1.186432556,1.174052061,1.162720632
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.233415772,3.015386308,2.8319028,2.677670505,2.535854162,2.412082656,2.302804445,#VALUE!,2.130864772,2.055954873,1.986331767,1.918664782,1.857788406,1.79645122,1.749041704,1.703719916,1.661272909,1.621581279,1.584436273,1.558123912,1.524685902,1.493008624,1.463980796,1.448827526,1.422449075,1.397240037,1.379970405,1.355601837,1.341010155,1.326811007,1.307519389,1.290472879,1.273735942,1.257987596,1.243058536,1.227817253,1.218893612,1.211995324,1.202505716,1.192411023,1.178756991,1.159140285,1.147764308
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.009456499,2.826310002,2.669021586,2.530276924,2.406648377,2.299782276,2.210051983,2.125583736,2.051004903,1.981421166,1.91380593,1.85290311,1.791731782,1.744312073,1.698986885,1.656560152,1.616854384,1.579710192,1.553418351,1.519872306,1.478031845,1.459156366,1.431383088,1.4106751,1.385948913,1.36951421,1.345900539,1.331967906,1.315868278,1.294736564,1.281599298,1.264102359,1.248355263,1.233428136,1.212992694,1.203168166,1.196727061,1.187668262,1.182609472,1.168939705,1.15571016,1.143643872
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.820879448,2.667173645,2.525481785,2.404255862,2.295281829,2.205449938,2.12107943,2.046771212,1.977242788,1.909596649,1.848768374,1.787754434,1.740334914,1.695012563,1.652594479,1.61290158,1.575735481,1.549246332,1.515889219,1.48418459,1.455140234,1.427386047,1.406601907,1.381913526,1.358572175,1.335452575,1.32177419,1.306188524,1.28574985,1.267514568,1.248238554,1.238247576,1.221766058,1.205082168,1.193831257,1.187372114,1.178393502,1.164621895,1.15519891,1.142360889,1.130665152
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.523610105,2.400181124,2.291364315,2.201510957,2.117190848,2.043109323,1.973662387,1.905977574,1.845233914,1.784330643,1.73691927,1.691624602,1.649214275,1.609528096,1.572388363,1.545836949,1.512471684,1.480789007,1.451781505,1.424030247,1.40326299,1.378508471,1.355199586,1.332058146,1.3184023,1.296338839,1.276229885,1.25833872,1.246829901,1.229970918,1.21398998,1.192805326,1.185552022,1.177006295,1.16664098,1.156673776,1.147095993,1.134294564,1.122530198
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.396756041,2.287963759,2.198100238,2.104799436,2.039967311,1.970528458,1.902817665,1.84216501,1.781369032,1.733968899,1.688680273,1.646290265,1.606623421,1.569493799,1.542901083,1.509566044,1.477897996,1.449168142,1.421120307,1.395386003,1.375646016,1.352368848,1.329206408,1.315260464,1.293365262,1.273259867,1.255389126,1.237844737,1.221335393,1.205601196,1.190478973,1.177889869,1.168860918,1.158937875,1.149411086,1.134891083,1.124398322,1.115770977
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.275769134,2.198962245,2.100389491,2.037813973,1.967500957,1.900120384,1.839390205,1.778778582,1.731374998,1.686114657,1.643729938,1.603941273,1.566970811,1.540346175,1.507213529,1.475371269,1.446393111,1.418636901,1.39289745,1.373115144,1.349726405,1.32673312,1.312672287,1.290804987,1.270723412,1.252842643,1.235306313,1.218749936,1.203039973,1.182259054,1.169922135,1.160350139,1.150674847,1.141426436,1.127311431,1.117218436,1.104610227
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.183732829,2.103060897,2.033132907,1.965948403,1.897329347,1.837143452,1.776403509,1.729107184,1.683817603,1.64147436,1.601704035,1.564740815,1.538094522,1.505001539,1.4731631,1.444191272,1.416468147,1.390717979,1.370941783,1.347491329,1.32458106,1.310416725,1.288223472,#VALUE!,1.250637612,1.233103955,1.216553536,1.20085949,1.180099161,1.167727635,1.157430137,1.147746737,1.133351901,1.119464909,1.109585227,1.10204589
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.088804198,2.035934418,1.96166556,1.896015936,1.83463223,1.774484632,1.726986603,1.681794755,1.639437084,1.599837842,1.562755254,1.536086247,1.503027486,1.47118848,1.442234322,1.414751538,1.388760976,1.364178628,1.345630607,1.322682249,1.30839053,1.286590932,1.266536788,1.24870328,1.231177187,1.214616903,1.199585029,1.178215776,1.165821762,1.154859454,1.145157512,1.130744685,1.116855244,1.103432651,1.094547818
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.014283217,1.964472448,1.892008865,1.833509941,1.772275366,1.725279785,1.679915998,1.637651366,1.598029141,1.563649823,1.534294856,1.501219743,1.469433521,1.440604444,1.41275153,1.3870576,1.362471359,1.343839472,1.321016186,1.306665644,1.284878026,1.264838624,1.246990046,1.229464071,1.212912604,1.197875228,1.176538162,1.164163297,1.152581859,1.142898028,1.12844413,1.114539363,1.101119448,1.092189506
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.951942899,1.89477834,1.829845316,1.77137969,1.723252535,1.678411818,1.635950853,1.596342681,1.562026484,1.532664368,1.49962684,1.467845285,1.439024973,1.411181436,1.385491712,1.360912867,1.34337722,1.319469097,1.305008136,1.283323646,1.263298158,1.245453694,1.227936743,1.211384188,1.196327997,1.174973421,1.16264325,1.150551603,1.140847544,1.126427731,1.112484384,1.099037849,1.086680737
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.882923973,1.832588531,1.768011587,1.722497172,1.67655948,1.634582359,1.595074201,1.560581694,1.531132577,1.498153403,1.466396549,1.437619353,1.409799707,1.384118582,#VALUE!,1.336264746,1.318107739,1.303684217,1.28190997,1.261910557,1.244029305,1.226554003,1.210009041,1.194969675,1.173692242,1.161303256,1.148707585,1.138995274,1.124580659,1.110636926,1.097176399,1.084803716
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.821357108,1.770786463,1.719347505,1.675901274,1.632906091,1.593656876,1.55906324,1.529842286,1.496817948,1.465088216,1.436308185,1.408479004,1.382865999,1.358272841,1.335016492,1.316871324,1.302341977,1.280442168,1.260619019,1.242804576,1.225310139,1.208765918,1.193741852,1.172515546,1.160090392,1.147526941,1.137337453,1.122866646,1.108948922,1.095491335,1.083244622
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.714411786,1.676815197,1.630587401,1.592765131,1.557769954,1.528675916,1.495539344,1.463889493,1.435101873,1.407327203,1.381652113,#VALUE!,1.333866443,1.311108812,1.301134285,1.279464909,1.259487112,1.241667149,1.224169378,1.207632646,1.192603494,1.171955748,1.158985991,1.146409606,1.135812122,1.121346952,1.107422898,1.093953942,1.081573566
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.666686974,1.633243949,1.589962942,1.557281011,1.52726118,1.494549244,1.462603531,1.434004104,1.406176759,1.38056931,1.35602136,1.332766777,1.310055026,1.300044549,1.278376857,1.258420001,1.240627256,1.223134975,1.206600519,1.191577098,1.170413742,1.157973307,1.145372205,1.134424436,1.119985648,1.106025867,1.092557839,1.080170013
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.623597146,1.592601777,1.554746758,1.526986299,1.493242976,1.461810541,1.432956765,1.405256548,1.37957083,1.355037598,1.331804386,1.309105307,1.297887346,1.277392431,1.257447631,1.239648606,1.222162416,1.205656133,1.190631266,1.169482315,1.157054121,1.14444654,1.133158643,1.118689564,1.104742889,1.091272824,1.078877968
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.583471617,1.557185217,1.52436027,1.492850805,1.460590447,1.432117601,1.404252379,1.378706669,1.354149885,1.330843064,1.308208454,1.29254954,1.276559394,1.256524466,1.238754702,1.221274895,1.20476301,1.189747798,1.168610073,1.156202027,1.143588808,1.131967752,1.117517896,1.103537733,1.090019481,1.077681865
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.519193868,1.493953482,1.458907797,1.43154427,1.403254035,1.377855341,1.353227914,1.330090748,1.307369837,1.29278172,1.275587307,1.25568925,1.237918968,1.220449431,1.203941923,1.188921875,1.167795537,1.155413746,1.142797803,1.130905659,1.116436142,1.102478749,1.088965559,1.076585778
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.48557627,1.459550716,1.429401773,1.402987296,1.376814432,1.352523511,1.329249857,1.30660428,1.291974115,1.270518376,1.254834763,1.237141538,1.219678445,1.203163363,1.188170018,1.167090672,1.154671311,1.142053005,1.129857634,1.115394425,1.101407106,1.087849973,1.075555267
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.453294892,1.431683436,1.400924831,1.375152102,1.351578408,1.327146659,1.305822621,1.291239626,1.269730041,1.254120742,1.23639607,1.218971666,1.20247339,1.187446642,1.166391779,1.153950072,1.141372054,1.128906161,1.11447658,1.100475433,1.086993379,1.074564712
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.423995025,1.403132352,1.374624928,1.351383651,1.327671256,1.305247301,1.290493976,1.269162338,1.253500493,1.235722951,1.21828095,1.201775639,1.186749005,1.165752694,1.153329455,1.14071471,1.128012375,1.113534889,1.099583744,1.086095764,1.073406985
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.370317231,1.35227024,1.326403101,1.304849423,1.289728814,#VALUE!,1.248560518,1.235096639,1.217629605,1.20116103,1.186153604,1.165137225,1.152717076,1.140110081,1.127177395,1.112699428,1.098733235,1.085246624,1.072841778
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.345333348,1.328489785,1.303148415,1.289564354,1.267626047,1.24800195,1.234498473,1.217051109,1.200547456,1.185564621,1.16456646,1.152161389,1.139534491,1.126404324,1.111903929,1.097948417,1.08445074,1.072046982
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.321774417,1.30523876,1.287868724,1.267502354,1.247260163,1.229817827,1.216447987,1.200004759,1.1849996,1.16402345,1.151598859,1.139003379,1.125856586,1.11134826,1.097367394,1.083873776,1.071449108
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.284129089,1.268347597,1.246207446,1.229531177,1.215793244,1.199511896,1.184444869,1.163502105,1.15106586,1.138486252,1.125345821,1.110841091,1.096858722,1.083346207,1.070927634
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.262227461,1.248143177,1.227982596,1.215703901,1.198811744,1.184021083,1.162992939,1.150608844,1.137983535,1.124882829,1.110363634,1.096333417,1.082649029,1.070430322
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.242185231,1.229853196,1.210186376,1.198760798,1.183353739,1.162599426,1.150109578,1.137533381,1.124388493,1.109895342,1.095875667,1.0823726,1.069980671
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.208772895,1.201459306,1.184272043,1.164252304,1.151439403,1.139009436,1.12582315,1.109452216,1.095423373,1.081906892,1.069497134
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.191810344,1.185792908,1.162676462,1.151195504,1.138206129,1.12525765,1.110747878,1.096798785,1.08332674,1.069037788
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.159243492,1.151761819,1.137097442,1.124848002,1.110031182,1.096241513,1.082693334,1.07033451
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.147899984,1.14012798,1.125032901,1.109807555,1.095475904,1.08217868,1.069715704
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.121583706,1.111781802,1.095944401,1.083395575,1.070710856
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.10645774,1.097067583,1.081768865,1.07025652
#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.093081147,1.08423895,1.068680627
